id,externalId,title,votingDate,annee_vote,legislature,votesFor,votesAgainst,votesAbstain,totalVotes,taux_pour,taux_contre,taux_abstention,marge,result,result_bin,sourceUrl
cmksw4pkl6cl5mzv5be13czzw,3112,l'amendement n° 13 de M. Gouffier Valente après l'article premier de la proposition de loi tendant à la réouverture des accueils physiques dans les services publics (première lecture).,2023-11-30T00:00:00.000Z,2023,16.0,69.0,101.0,27.0,146.0,0.4726027397260274,0.6917808219178082,0.18493150684931506,-32.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/3112
cmksw4l546ab9mzv5dt8n79j5,3090,"l'amendement n° 26 de M. Izard à l'article 2 de la proposition de loi visant à lutter contre l'inflation par l'encadrement des marges des industries agroalimentaires, du raffinage et de la grande distribution et établissant un prix d'achat plancher des matières premières agricoles (première lecture).",2023-11-30T00:00:00.000Z,2023,16.0,103.0,1.0,0.0,74.0,1.3918918918918919,0.013513513513513514,0.0,102.0,ADOPTED,1,https://www.nosdeputes.fr/16/scrutin/3090
cmksw4kxi6a6ymzv5vj5sghig,3088,"l'amendement n° 21 de M. Izard à l'article 2 de la proposition de loi visant à lutter contre l'inflation par l'encadrement des marges des industries agroalimentaires, du raffinage et de la grande distribution et établissant un prix d'achat plancher des matières premières agricoles (première lecture).",2023-11-30T00:00:00.000Z,2023,16.0,210.0,0.0,1.0,153.0,1.3725490196078431,0.0,0.006535947712418301,210.0,ADOPTED,1,https://www.nosdeputes.fr/16/scrutin/3088
cmksw4lyz6aipmzv57xihyldn,3093,"l'amendement n° 31 de M. William à l'article 2 de la proposition de loi visant à lutter contre l'inflation par l'encadrement des marges des industries agroalimentaires, du raffinage et de la grande distribution et établissant un prix d'achat plancher des matières premières agricoles (première lecture).",2023-11-30T00:00:00.000Z,2023,16.0,97.0,64.0,0.0,0.0,,,,33.0,ADOPTED,1,https://www.nosdeputes.fr/16/scrutin/3093
cmksw4j51697emzv5r841nps3,3079,l'article unique de la proposition de résolution européenne relative aux suites de la conférence sur l’avenir de l’Europe.,2023-11-29T00:00:00.000Z,2023,16.0,72.0,46.0,5.0,82.0,0.8780487804878049,0.5609756097560976,0.06097560975609756,26.0,ADOPTED,1,https://www.nosdeputes.fr/16/scrutin/3079
cmksw4hal68qzmzv5ekdq06eq,3068,l'amendement n° 45 de M. Clouet à l'article unique de la proposition de résolution européenne relative aux suites de la conférence sur l’avenir de l’Europe.,2023-11-29T00:00:00.000Z,2023,16.0,10.0,34.0,7.0,28.0,0.35714285714285715,1.2142857142857142,0.25,-24.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/3068
cmksw4fnk683smzv5ip9ixn5w,3060,l'amendement n° 12 de M. François à l'article unique de la proposition de résolution européenne relative aux suites de la conférence sur l’avenir de l’Europe.,2023-11-29T00:00:00.000Z,2023,16.0,58.0,76.0,1.0,89.0,0.651685393258427,0.8539325842696629,0.011235955056179775,-18.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/3060
cmksw4f6e67w8mzv5qpoc9hbm,3057,l'amendement n° 83 de M. Buisson à l'article unique de la proposition de résolution européenne relative aux suites de la conférence sur l’avenir de l’Europe.,2023-11-29T00:00:00.000Z,2023,16.0,42.0,70.0,1.0,75.0,0.56,0.9333333333333333,0.013333333333333334,-28.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/3057
cmksw4elk67nkmzv5sn1g0djb,3053,l'amendement n° 3 de Mme Hamelet à l'article unique de la proposition de résolution européenne relative aux suites de la conférence sur l’avenir de l’Europe.,2023-11-29T00:00:00.000Z,2023,16.0,39.0,60.0,2.0,67.0,0.582089552238806,0.8955223880597015,0.029850746268656716,-21.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/3053
cmksw4fbq67ycmzv5o6d78a94,3058,l'amendement n° 33 de Mme Abomangoli à l'article unique de la proposition de résolution européenne relative aux suites de la conférence sur l’avenir de l’Europe.,2023-11-29T00:00:00.000Z,2023,16.0,64.0,66.0,1.0,89.0,0.7191011235955056,0.7415730337078652,0.011235955056179775,-2.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/3058
cmksw4iya695rmzv5rv7liw99,3077,l'amendement n° 10 de Mme Robert-Dehault à l'article unique de la proposition de résolution européenne relative aux suites de la conférence sur l’avenir de l’Europe.,2023-11-29T00:00:00.000Z,2023,16.0,19.0,63.0,1.0,0.0,,,,-44.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/3077
cmksw4f1567ttmzv5df1qzema,3056,l'amendement n° 8 de Mme Robert-Dehault à l'article unique de la proposition de résolution européenne relative aux suites de la conférence sur l’avenir de l’Europe.,2023-11-29T00:00:00.000Z,2023,16.0,42.0,83.0,1.0,86.0,0.4883720930232558,0.9651162790697675,0.011627906976744186,-41.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/3056
cmksw4eg367lfmzv5uq61wfxj,3052,l'amendement n° 47 de M. Clouet à l'article unique de la proposition de résolution européenne relative aux suites de la conférence sur l’avenir de l’Europe.,2023-11-29T00:00:00.000Z,2023,16.0,61.0,51.0,2.0,76.0,0.8026315789473685,0.6710526315789473,0.02631578947368421,10.0,ADOPTED,1,https://www.nosdeputes.fr/16/scrutin/3052
cmksw4gou68fcmzv5iq1ktjle,3064,l'amendement n° 42 de M. Tavel à l'article unique de la proposition de résolution européenne relative aux suites de la conférence sur l’avenir de l’Europe.,2023-11-29T00:00:00.000Z,2023,16.0,26.0,133.0,0.0,109.0,0.23853211009174313,1.2201834862385321,0.0,-107.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/3064
cmksw4gu868iemzv5g6iukro8,3065,l'amendement n° 16 de Mme Menache et l'amendement identique suivant à l'article unique de la proposition de résolution européenne relative aux suites de la conférence sur l’avenir de l’Europe.,2023-11-29T00:00:00.000Z,2023,16.0,53.0,84.0,3.0,94.0,0.5638297872340425,0.8936170212765957,0.031914893617021274,-31.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/3065
cmksw4gdr689nmzv594pb05od,3062,l'amendement n° 48 de Mme Soudais à l'article unique de la proposition de résolution européenne relative aux suites de la conférence sur l’avenir de l’Europe.,2023-11-29T00:00:00.000Z,2023,16.0,29.0,129.0,1.0,112.0,0.25892857142857145,1.1517857142857142,0.008928571428571428,-100.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/3062
cmksw4eqs67pgmzv52gmi8hmj,3054,l'amendement n° 30 de Mme Abomangoli à l'article unique de la proposition de résolution européenne relative aux suites de la conférence sur l’avenir de l’Europe.,2023-11-29T00:00:00.000Z,2023,16.0,51.0,73.0,3.0,82.0,0.6219512195121951,0.8902439024390244,0.036585365853658534,-22.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/3054
cmksw4ioh6922mzv5z8w3nrvv,3075,l'amendement n° 80 de M. Buisson à l'article unique de la proposition de résolution européenne relative aux suites de la conférence sur l’avenir de l’Europe.,2023-11-29T00:00:00.000Z,2023,16.0,21.0,74.0,1.0,64.0,0.328125,1.15625,0.015625,-53.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/3075
cmksw4ew367rrmzv59lkmrm65,3055,l'amendement n° 4 de Mme Hamelet à l'article unique de la proposition de résolution européenne relative aux suites de la conférence sur l’avenir de l’Europe.,2023-11-29T00:00:00.000Z,2023,16.0,43.0,71.0,1.0,73.0,0.589041095890411,0.9726027397260274,0.0136986301369863,-28.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/3055
cmksw4gjg68csmzv5lw86e9ct,3063,l'amendement n° 82 de M. Buisson à l'article unique de la proposition de résolution européenne relative aux suites de la conférence sur l’avenir de l’Europe.,2023-11-29T00:00:00.000Z,2023,16.0,45.0,87.0,0.0,91.0,0.4945054945054945,0.9560439560439561,0.0,-42.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/3063
cmksw4j08695smzv5i9mna20j,3078,l'amendement n° 36 de Mme Abomongoli et l'amendement identique suivant à l'article unique de la proposition de résolution européenne relative aux suites de la conférence sur l’avenir de l’Europe.,2023-11-29T00:00:00.000Z,2023,16.0,27.0,59.0,4.0,57.0,0.47368421052631576,1.0350877192982457,0.07017543859649122,-32.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/3078
cmksw4i9d68wgmzv5xw19dsr9,3072,l'amendement n° 81 de M. Buisson à l'article unique de la proposition de résolution européenne relative aux suites de la conférence sur l’avenir de l’Europe.,2023-11-29T00:00:00.000Z,2023,16.0,21.0,81.0,1.0,66.0,0.3181818181818182,1.2272727272727273,0.015151515151515152,-60.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/3072
cmksw4hfj68rsmzv58tdxq6xn,3069,l'amendement n° 5 de Mme Hamelet à l'article unique de la proposition de résolution européenne relative aux suites de la conférence sur l’avenir de l’Europe.,2023-11-29T00:00:00.000Z,2023,16.0,10.0,63.0,0.0,44.0,0.22727272727272727,1.4318181818181819,0.0,-53.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/3069
cmksw4i4368usmzv5tlnyri4c,3071,l'amendement n° 6 de Mme Hamelet à l'article unique de la proposition de résolution européenne relative aux suites de la conférence sur l’avenir de l’Europe.,2023-11-29T00:00:00.000Z,2023,16.0,16.0,74.0,2.0,59.0,0.2711864406779661,1.2542372881355932,0.03389830508474576,-58.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/3071
cmksw4hkq68t1mzv5mw6am073,3070,l'amendement n° 52 de Mme Soudais à l'article unique de la proposition de résolution européenne relative aux suites de la conférence sur l’avenir de l’Europe.,2023-11-29T00:00:00.000Z,2023,16.0,13.0,79.0,1.0,62.0,0.20967741935483872,1.2741935483870968,0.016129032258064516,-66.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/3070
cmksw4ieg68ybmzv57qxk5j9j,3073,l'amendement n° 17 de Mme Menache à l'article unique de la proposition de résolution européenne relative aux suites de la conférence sur l’avenir de l’Europe.,2023-11-29T00:00:00.000Z,2023,16.0,23.0,71.0,11.0,70.0,0.32857142857142857,1.0142857142857142,0.15714285714285714,-48.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/3073
cmksw4ijm690amzv5g6xiu0ej,3074,l'amendement n° 79 de Mme Hamelet à l'article unique de la proposition de résolution européenne relative aux suites de la conférence sur l’avenir de l’Europe.,2023-11-29T00:00:00.000Z,2023,16.0,21.0,73.0,1.0,63.0,0.3333333333333333,1.1587301587301588,0.015873015873015872,-52.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/3074
cmksw4h5768nomzv51zurjgwe,3067,"la motion de censure déposée en application de l'article 49, alinéa 3, de la Constitution par Mme Mathilde Panot et 74 membres de l'Assemblée.",2023-11-29T00:00:00.000Z,2023,16.0,145.0,0.0,0.0,118.0,1.228813559322034,0.0,0.0,145.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/3067
cmksw4fh6680umzv509b675qg,3059,l'amendement n° 39 de M. Tavel à l'article unique de la proposition de résolution européenne relative aux suites de la conférence sur l’avenir de l’Europe.,2023-11-29T00:00:00.000Z,2023,16.0,75.0,77.0,2.0,105.0,0.7142857142857143,0.7333333333333333,0.01904761904761905,-2.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/3059
cmksw4gzh68l1mzv5762civxg,3066,l'amendement n° 59 de M. Pfeffer à l'article unique de la proposition de résolution européenne relative aux suites de la conférence sur l’avenir de l’Europe.,2023-11-29T00:00:00.000Z,2023,16.0,50.0,89.0,4.0,94.0,0.5319148936170213,0.9468085106382979,0.0425531914893617,-39.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/3066
cmksw4itd693vmzv5wwydbjid,3076,l'amendement n° 9 de Mme Robert-Dehault à l'article unique de la proposition de résolution européenne relative aux suites de la conférence sur l’avenir de l’Europe.,2023-11-29T00:00:00.000Z,2023,16.0,22.0,76.0,1.0,67.0,0.3283582089552239,1.1343283582089552,0.014925373134328358,-54.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/3076
cmksw4g76686amzv5mhgj9tfi,3061,l'amendement n° 11 de Mme Robert-Dehault à l'article unique de la proposition de résolution européenne relative aux suites de la conférence sur l’avenir de l’Europe.,2023-11-29T00:00:00.000Z,2023,16.0,50.0,121.0,0.0,120.0,0.4166666666666667,1.0083333333333333,0.0,-71.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/3061
cmksw4eax67jumzv55dh3orcw,3051,l'amendement n° 2 de Mme Hamelet à l'article unique de la proposition de résolution européenne relative aux suites de la conférence sur l’avenir de l’Europe.,2023-11-29T00:00:00.000Z,2023,16.0,31.0,52.0,2.0,56.0,0.5535714285714286,0.9285714285714286,0.03571428571428571,-21.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/3051
cmksw4dqm67gsmzv54wegrc1g,3050,"la motion de rejet préalable, déposée par Mme Mathilde Panot, de la proposition de résolution européenne relative aux suites de la conférence sur l’avenir de l’Europe.",2023-11-28T00:00:00.000Z,2023,16.0,47.0,92.0,32.0,109.0,0.43119266055045874,0.8440366972477065,0.29357798165137616,-45.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/3050
cmksw4d7y66zbmzv593027dbj,3047,l’article unique de la proposition de résolution tendant à la création d'une commission d'enquête sur le modèle économique des entreprises de crèches et la qualité de l’accueil des jeunes enfants au sein de leurs établissements.,2023-11-28T00:00:00.000Z,2023,16.0,176.0,158.0,11.0,240.0,0.7333333333333333,0.6583333333333333,0.04583333333333333,18.0,ADOPTED,1,https://www.nosdeputes.fr/16/scrutin/3047
cmksw4dkv67crmzv5xhspmvn9,3049,"la motion de rejet préalable, déposée par Mme Mathilde Panot, de la proposition de résolution européenne visant à faire respecter le droit international dans le secours des migrants en mer Méditerranée.",2023-11-28T00:00:00.000Z,2023,16.0,82.0,86.0,33.0,144.0,0.5694444444444444,0.5972222222222222,0.22916666666666666,-4.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/3049
cmksw4dem6760mzv597ve8q1m,3048,l’ensemble de la proposition de résolution tendant à la création d'une commission d'enquête sur le modèle économique des entreprises de crèches et la qualité de l’accueil des jeunes enfants au sein de leurs établissements.,2023-11-28T00:00:00.000Z,2023,16.0,178.0,161.0,10.0,242.0,0.7355371900826446,0.6652892561983471,0.04132231404958678,17.0,ADOPTED,1,https://www.nosdeputes.fr/16/scrutin/3048
cmksw4d2i66x8mzv5i0254rvm,3046,"la motion de censure déposée en application de l'article 49, alinéa 3, de la Constitution par Mme Mathilde Panot et 77 membres de l'Assemblée.",2023-11-26T00:00:00.000Z,2023,16.0,89.0,0.0,0.0,74.0,1.2027027027027026,0.0,0.0,89.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/3046
cmksw4bsh66ocmzv5zpk06t6m,3039,l'article premier du projet de loi de financement de la sécurité sociale pour 2024 (nouvelle lecture).,2023-11-23T00:00:00.000Z,2023,16.0,44.0,23.0,0.0,42.0,1.0476190476190477,0.5476190476190477,0.0,21.0,ADOPTED,1,https://www.nosdeputes.fr/16/scrutin/3039
cmksw4cq666szmzv50ckm98i1,3043,l'amendement n° 953 de Mme Etienne au titre de la proposition de loi portant mesures pour bâtir la société du bien vieillir en France (première lecture).,2023-11-23T00:00:00.000Z,2023,16.0,12.0,54.0,11.0,0.0,,,,-42.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/3043
cmksw4csj66t0mzv5wnn6vkjx,3044,l'amendement n° 1 du Gouvernement à l'article 2 bis B de la proposition de loi portant mesures pour bâtir la société du bien vieillir en France (première lecture) (seconde délibération).,2023-11-23T00:00:00.000Z,2023,16.0,89.0,0.0,0.0,57.0,1.5614035087719298,0.0,0.0,89.0,ADOPTED,1,https://www.nosdeputes.fr/16/scrutin/3044
cmksw4cxn66ummzv53tpltbxm,3045,l'ensemble de la proposition de loi portant mesures pour bâtir la société du bien vieillir en France (première lecture).,2023-11-23T00:00:00.000Z,2023,16.0,116.0,31.0,0.0,93.0,1.2473118279569892,0.3333333333333333,0.0,85.0,ADOPTED,1,https://www.nosdeputes.fr/16/scrutin/3045
cmksw4bnj66n7mzv5zi0as7r6,3038,l'amendement de suppression n° 2 de M. Guedj et les amendements identiques suivants à l'article premier du projet de loi de financement de la sécurité sociale pour 2024 (nouvelle lecture).,2023-11-23T00:00:00.000Z,2023,16.0,24.0,38.0,0.0,40.0,0.6,0.95,0.0,-14.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/3038
cmksw4bxe66pjmzv5mknucq28,3040,l'amendement de suppression n° 3 de M. Guedj et les amendements identiques suivants à l'article 2 du projet de loi de financement de la sécurité sociale pour 2024 (nouvelle lecture).,2023-11-23T00:00:00.000Z,2023,16.0,21.0,44.0,0.0,41.0,0.5121951219512195,1.0731707317073171,0.0,-23.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/3040
cmksw4b2g66dnmzv5ndmt2x85,3034,l'article unique de la proposition de loi visant à prolonger en 2024 l'utilisation des titres-restaurant pour les achats de produits alimentaires non directement consommables (première lecture).,2023-11-23T00:00:00.000Z,2023,16.0,104.0,11.0,1.0,84.0,1.2380952380952381,0.13095238095238096,0.011904761904761904,93.0,ADOPTED,1,https://www.nosdeputes.fr/16/scrutin/3034
cmksw4cgn66qpmzv5sz9vnbs1,3041,l'amendement de suppression n° 99 de M. Peytavie et les amendements identiques suivants à l'article 4 du projet de loi de financement de la sécurité sociale pour 2024 (nouvelle lecture).,2023-11-23T00:00:00.000Z,2023,16.0,14.0,47.0,0.0,39.0,0.358974358974359,1.205128205128205,0.0,-33.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/3041
cmksw4clc66rtmzv5z6m6u3rn,3042,la première partie du projet de loi de financement de la sécurité sociale pour 2024 (nouvelle lecture).,2023-11-23T00:00:00.000Z,2023,16.0,45.0,21.0,0.0,41.0,1.0975609756097562,0.5121951219512195,0.0,24.0,ADOPTED,1,https://www.nosdeputes.fr/16/scrutin/3042
cmksw4b7o66g0mzv5uisroy13,3035,l'ensemble de la proposition de loi visant à prolonger en 2024 l'utilisation des titres-restaurant pour les achats de produits alimentaires non directement consommables (première lecture).,2023-11-23T00:00:00.000Z,2023,16.0,117.0,1.0,1.0,85.0,1.3764705882352941,0.011764705882352941,0.011764705882352941,116.0,ADOPTED,1,https://www.nosdeputes.fr/16/scrutin/3035
cmksw4ams667omzv5btjkhfzg,3031,l'amendement n° 1 de M. de Lépinau à l'article unique de la proposition de loi visant à prolonger en 2024 l'utilisation des titres-restaurant pour les achats de produits alimentaires non directement consommables (première lecture).,2023-11-23T00:00:00.000Z,2023,16.0,21.0,76.0,2.0,68.0,0.3088235294117647,1.1176470588235294,0.029411764705882353,-55.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/3031
cmksw4aru669lmzv5fausob7l,3032,l'amendement n° 2 de M. de Lépinau à l'article unique de la proposition de loi visant à prolonger en 2024 l'utilisation des titres-restaurant pour les achats de produits alimentaires non directement consommables (première lecture).,2023-11-23T00:00:00.000Z,2023,16.0,13.0,77.0,2.0,61.0,0.21311475409836064,1.2622950819672132,0.03278688524590164,-64.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/3032
cmksw4bif66lomzv5qmqy1zqf,3037,l'article liminaire du projet de loi de financement de la sécurité sociale pour 2024 (nouvelle lecture).,2023-11-23T00:00:00.000Z,2023,16.0,50.0,30.0,1.0,54.0,0.9259259259259259,0.5555555555555556,0.018518518518518517,20.0,ADOPTED,1,https://www.nosdeputes.fr/16/scrutin/3037
cmksw4bd066iemzv5n5pj0d78,3036,"la motion de rejet préalable, déposée par Mme Mathilde Panot, du projet de loi de financement de la sécurité sociale pour 2024 (nouvelle lecture).",2023-11-23T00:00:00.000Z,2023,16.0,53.0,123.0,3.0,117.0,0.452991452991453,1.0512820512820513,0.02564102564102564,-70.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/3036
cmksw4ax766bbmzv5jwiw9f5n,3033,l'amendement n° 3 de M. Delautrette et les amendements identiques suivants à l'article unique de la proposition de loi visant à prolonger en 2024 l'utilisation des titres-restaurant pour les achats de produits alimentaires non directement consommables (première lecture).,2023-11-23T00:00:00.000Z,2023,16.0,38.0,76.0,1.0,83.0,0.4578313253012048,0.9156626506024096,0.012048192771084338,-38.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/3033
cmksw49s4661wmzv5fjoo0851,3028,l'amendement de suppression n° 43 de Mme Amrani à l'article 8 de la proposition de loi relative à l’ouverture à la concurrence du réseau de bus francilien de la RATP (première lecture).,2023-11-22T00:00:00.000Z,2023,16.0,28.0,64.0,1.0,60.0,0.4666666666666667,1.0666666666666667,0.016666666666666666,-36.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/3028
cmksw47ia65hnmzv5pb1vvkbt,3014,l'amendement n° 56 de M. Vannier à l'article premier de la proposition de loi relative à l’ouverture à la concurrence du réseau de bus francilien de la RATP (première lecture).,2023-11-22T00:00:00.000Z,2023,16.0,15.0,37.0,0.0,39.0,0.38461538461538464,0.9487179487179487,0.0,-22.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/3014
cmksw47n965irmzv5qaei5rkb,3015,l'article premier de la proposition de loi relative à l’ouverture à la concurrence du réseau de bus francilien de la RATP (première lecture).,2023-11-22T00:00:00.000Z,2023,16.0,50.0,16.0,0.0,0.0,,,,34.0,ADOPTED,1,https://www.nosdeputes.fr/16/scrutin/3015
cmksw47cz65fimzv53blkg277,3013,l'amendement n° 1 de Mme Keloua Hachi et l'amendement identique suivant à l'article premier de la proposition de loi relative à l’ouverture à la concurrence du réseau de bus francilien de la RATP (première lecture).,2023-11-22T00:00:00.000Z,2023,16.0,37.0,62.0,0.0,76.0,0.4868421052631579,0.8157894736842105,0.0,-25.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/3013
cmksw49n86606mzv59b14pgbv,3027,l'article 7 de la proposition de loi relative à l’ouverture à la concurrence du réseau de bus francilien de la RATP (première lecture).,2023-11-22T00:00:00.000Z,2023,16.0,61.0,30.0,1.0,61.0,1.0,0.4918032786885246,0.01639344262295082,31.0,ADOPTED,1,https://www.nosdeputes.fr/16/scrutin/3027
cmksw484r65n8mzv5qa4pj1lh,3019,l'article 3 de la proposition de loi relative à l’ouverture à la concurrence du réseau de bus francilien de la RATP (première lecture).,2023-11-22T00:00:00.000Z,2023,16.0,55.0,5.0,24.0,55.0,1.0,0.09090909090909091,0.43636363636363634,50.0,ADOPTED,1,https://www.nosdeputes.fr/16/scrutin/3019
cmksw497w65v1mzv5ssreg7pk,3024,l'article 5 de la proposition de loi relative à l’ouverture à la concurrence du réseau de bus francilien de la RATP (première lecture).,2023-11-22T00:00:00.000Z,2023,16.0,60.0,28.0,2.0,60.0,1.0,0.4666666666666667,0.03333333333333333,32.0,ADOPTED,1,https://www.nosdeputes.fr/16/scrutin/3024
cmksw46cu652mmzv520al4377,3009,l'ensemble du projet de loi portant transposition de l'accord national interprofessionnel relatif au partage de la valeur au sein de l'entreprise (texte de la commission paritaire).,2023-11-22T00:00:00.000Z,2023,16.0,158.0,36.0,11.0,144.0,1.0972222222222223,0.25,0.0763888888888889,122.0,ADOPTED,1,https://www.nosdeputes.fr/16/scrutin/3009
cmksw477r65ddmzv5g3y5ulno,3012,l'amendement n° 26 de M. Vannier à l'article premier de la proposition de loi relative à l’ouverture à la concurrence du réseau de bus francilien de la RATP (première lecture).,2023-11-22T00:00:00.000Z,2023,16.0,38.0,62.0,0.0,76.0,0.5,0.8157894736842105,0.0,-24.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/3012
cmksw489u65osmzv515sdeqn3,3020,l'amendement n° 7 de Mme Keloua Hachi à l'article 4 de la proposition de loi relative à l’ouverture à la concurrence du réseau de bus francilien de la RATP (première lecture).,2023-11-22T00:00:00.000Z,2023,16.0,32.0,42.0,10.0,55.0,0.5818181818181818,0.7636363636363637,0.18181818181818182,-10.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/3020
cmksw47un65k9mzv53t9wg3y3,3017,l'amendement de suppression n° 32 de Mme Amrani et l'amendement identique suivant à l'article 2 de la proposition de loi relative à l’ouverture à la concurrence du réseau de bus francilien de la RATP (première lecture).,2023-11-22T00:00:00.000Z,2023,16.0,27.0,51.0,0.0,52.0,0.5192307692307693,0.9807692307692307,0.0,-24.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/3017
cmksw49x2663lmzv5bbjs9233,3029,l'article 8 de la proposition de loi relative à l’ouverture à la concurrence du réseau de bus francilien de la RATP (première lecture).,2023-11-22T00:00:00.000Z,2023,16.0,73.0,32.0,0.0,73.0,1.0,0.4383561643835616,0.0,41.0,ADOPTED,1,https://www.nosdeputes.fr/16/scrutin/3029
cmksw47pi65ismzv59evhg70o,3016,l'amendement n° 31 de M. Vannier après l'article premier de la proposition de loi relative à l’ouverture à la concurrence du réseau de bus francilien de la RATP (première lecture).,2023-11-22T00:00:00.000Z,2023,16.0,27.0,51.0,0.0,52.0,0.5192307692307693,0.9807692307692307,0.0,-24.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/3016
cmksw471v65a7mzv5lz21srtt,3011,"la motion de rejet préalable, déposée par Mme Cyrielle Chatelain, de la proposition de loi relative à l’ouverture à la concurrence du réseau de bus francilien de la RATP (première lecture).",2023-11-22T00:00:00.000Z,2023,16.0,41.0,136.0,0.0,113.0,0.36283185840707965,1.2035398230088497,0.0,-95.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/3011
cmksw49d165wqmzv5o8xiyxl7,3025,l'amendement de suppression n° 21 de M. Peu et l'amendement identique suivant à l'article 6 de la proposition de loi relative à l’ouverture à la concurrence du réseau de bus francilien de la RATP (première lecture).,2023-11-22T00:00:00.000Z,2023,16.0,31.0,61.0,0.0,61.0,0.5081967213114754,1.0,0.0,-30.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/3025
cmksw48t765qcmzv5ghdzgwv1,3021,l'article 4 de la proposition de loi relative à l’ouverture à la concurrence du réseau de bus francilien de la RATP (première lecture).,2023-11-22T00:00:00.000Z,2023,16.0,51.0,27.0,1.0,53.0,0.9622641509433962,0.5094339622641509,0.018867924528301886,24.0,ADOPTED,1,https://www.nosdeputes.fr/16/scrutin/3021
cmksw467n64zsmzv5y4xou3gx,3008,"la motion de rejet préalable, déposée par Mme Mathilde Panot, du projet de loi portant transposition de l'accord national interprofessionnel relatif au partage de la valeur au sein de l'entreprise (texte de la commission paritaire).",2023-11-22T00:00:00.000Z,2023,16.0,43.0,103.0,2.0,101.0,0.42574257425742573,1.0198019801980198,0.019801980198019802,-60.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/3008
cmksw48y665rumzv5psda743h,3022,l'amendement n° 39 de M. Vannier à l'article 5 de la proposition de loi relative à l’ouverture à la concurrence du réseau de bus francilien de la RATP (première lecture).,2023-11-22T00:00:00.000Z,2023,16.0,29.0,53.0,0.0,54.0,0.5370370370370371,0.9814814814814815,0.0,-24.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/3022
cmksw47zp65lqmzv5fbfag1dv,3018,l'article 2 de la proposition de loi relative à l’ouverture à la concurrence du réseau de bus francilien de la RATP (première lecture).,2023-11-22T00:00:00.000Z,2023,16.0,52.0,28.0,1.0,53.0,0.9811320754716981,0.5283018867924528,0.018867924528301886,24.0,ADOPTED,1,https://www.nosdeputes.fr/16/scrutin/3018
cmksw492z65tdmzv54w47iv3s,3023,l'amendement n° 65 de Mme Keloua Hachi à l'article 5 de la proposition de loi relative à l’ouverture à la concurrence du réseau de bus francilien de la RATP (première lecture).,2023-11-22T00:00:00.000Z,2023,16.0,29.0,57.0,2.0,59.0,0.4915254237288136,0.9661016949152542,0.03389830508474576,-28.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/3023
